"id","is_free","download_count","play_count","created_at","is_visible","grade","bpm","length"
4548,True,21,323,"2021-01-21 06:00:20.263549",False,"1.3.F",120,202
4549,True,10,136,"2021-01-21 06:00:20.263549",False,"1.3.F",96,185
4550,True,14,214,"2021-01-21 06:00:20.263549",False,"1.3.F",126,158
4552,True,4,128,"2021-01-21 06:00:20.263549",False,"1.3.F",86,129
4554,True,13,188,"2021-01-20 06:00:13.82489",False,"1.3.F",75,169
4555,True,2,157,"2021-01-20 06:00:13.82489",False,"1.3.F",48,359
4556,True,10,225,"2021-01-20 06:00:13.82489",False,"1.3.F",100,81
4557,True,1,41,"2021-01-20 06:00:13.82489",False,"1.3.F",94,220
4558,True,16,123,"2021-01-19 06:00:14.193814",False,"1.3.F",102,200
4559,True,0,16,"2021-01-19 06:00:14.193814",False,"1.3.F",137,211
4560,True,3,57,"2021-01-19 06:00:14.193814",False,"1.3.F",100,235
4561,True,30,352,"2021-01-19 06:00:14.193814",False,"1.3.F",113,206
4562,True,6,140,"2021-01-19 06:00:14.193814",False,"1.3.F",178,99
4563,True,0,27,"2021-01-18 06:00:17.602789",False,"1.3.F",75,171
4564,True,2,34,"2021-01-18 06:00:17.602789",False,"1.3.F",81,142
4565,True,11,147,"2021-01-18 06:00:17.602789",False,"1.3.F",130,126
4566,True,1,50,"2021-01-18 06:00:17.602789",False,"1.3.F",90,144
4567,True,0,31,"2021-01-18 06:00:17.602789",False,"1.3.F",75,246
4568,True,3,47,"2021-01-17 06:00:14.200296",False,"1.3.F",135,114
4569,True,0,36,"2021-01-17 06:00:14.200296",False,"1.3.F",85,144
4570,True,1,26,"2021-01-17 06:00:14.200296",False,"1.3.F",100,220
4571,True,2,40,"2021-01-17 06:00:14.200296",False,"1.3.F",120,208
4572,True,1,47,"2021-01-17 06:00:14.200296",False,"1.3.F",168,228
4573,True,12,161,"2021-01-16 06:00:14.876224",False,"1.3.F",116,190
4574,True,0,58,"2021-01-16 06:00:14.876224",False,"1.3.F",120,52
4575,True,1,46,"2021-01-16 06:00:14.876224",False,"1.3.F",65,175
4576,True,3,99,"2021-01-16 06:00:14.876224",False,"1.3.F",120,68
4577,True,1,38,"2021-01-16 06:00:14.876224",False,"1.3.F",60,144
4578,True,1,22,"2021-01-15 06:00:20.957758",False,"1.3.F",124,189
4579,True,102,888,"2021-01-15 06:00:20.957758",False,"1.3.F",117,187
4580,True,15,232,"2021-01-15 06:00:20.957758",False,"1.3.F",120,137
4581,True,2,34,"2021-01-15 06:00:20.957758",False,"1.3.F",128,168
4582,True,9,143,"2021-01-15 06:00:20.957758",False,"1.3.F",90,200
4583,True,1,16,"2021-01-14 06:00:13.639554",False,"1.3.F",124,182
4585,True,1,25,"2021-01-14 06:00:13.639554",False,"1.3.F",126,223
4586,True,3,74,"2021-01-14 06:00:13.639554",False,"1.3.F",120,168
4587,True,7,124,"2021-01-14 06:00:13.639554",False,"1.3.F",92,117
4588,True,2,66,"2021-01-14 06:00:13.639554",False,"1.3.F",100,160
4589,True,22,333,"2021-01-13 06:00:14.019634",False,"1.3.F",160,183
4590,True,2,15,"2021-01-13 06:00:14.019634",False,"1.3.F",68,116
4591,True,0,13,"2021-01-13 06:00:14.019634",False,"1.3.F",78,249
4592,True,33,509,"2021-01-13 06:00:14.019634",False,"1.3.F",124,199
4593,True,1,30,"2021-01-13 06:00:14.019634",False,"1.3.F",143,283
4595,True,1,19,"2021-01-12 06:00:17.98202",False,"1.3.F",54,180
4596,True,0,8,"2021-01-12 06:00:17.98202",False,"1.3.F",75,149
4597,True,1,30,"2021-01-12 06:00:17.98202",False,"1.3.F",70,221
4598,True,0,20,"2021-01-12 06:00:17.98202",False,"1.3.F",75,147
4599,True,9,181,"2021-01-12 06:00:17.98202",False,"1.3.F",110,234
4601,True,9,178,"2021-01-11 06:00:19.351601",False,"1.3.F",120,140
4602,True,2,88,"2021-01-11 06:00:19.351601",False,"1.3.F",70,169
4603,True,0,31,"2021-01-11 06:00:19.351601",False,"1.3.F",92,153
4604,True,2,51,"2021-01-11 06:00:19.351601",False,"1.3.F",105,215
4605,True,11,147,"2021-01-11 06:00:19.351601",False,"1.3.F",128,133
4606,True,1,37,"2021-01-10 06:00:21.303828",False,"1.3.F",120,236
4607,True,4,86,"2021-01-10 06:00:21.303828",False,"1.3.F",115,239
4608,True,2,60,"2021-01-10 06:00:21.303828",False,"1.3.F",110,190
4609,True,2,40,"2021-01-10 06:00:21.303828",False,"1.3.F",169,250
4610,True,7,67,"2021-01-10 06:00:21.303828",False,"1.3.F",128,247
4611,True,0,10,"2021-01-09 06:00:17.762444",False,"1.3.F",128,202
4612,True,1,24,"2021-01-09 06:00:17.762444",False,"1.3.F",85,182
4613,True,0,17,"2021-01-09 06:00:17.762444",False,"1.3.F",70,265
4614,True,0,29,"2021-01-09 06:00:17.762444",False,"1.3.F",113,244
4615,True,0,14,"2021-01-09 06:00:17.762444",False,"1.3.F",120,224
4616,True,0,46,"2021-01-08 06:00:19.911551",False,"1.3.F",90,201
4617,True,179,1565,"2021-01-08 06:00:19.911551",False,"1.3.F",130,204
4619,True,0,10,"2021-01-08 06:00:19.911551",False,"1.3.F",80,194
4620,True,0,33,"2021-01-08 06:00:19.911551",False,"1.3.F",105,192
4622,True,2,81,"2021-01-08 06:00:19.911551",False,"1.3.F",120,150
4623,True,20,266,"2021-01-07 06:00:18.063314",False,"1.3.F",67,179
4625,True,0,7,"2021-01-07 06:00:18.063314",False,"1.3.F",70,218
4626,True,3,41,"2021-01-07 06:00:18.063314",False,"1.3.F",128,256
4627,True,2,80,"2021-01-07 06:00:18.063314",False,"1.3.F",100,176
4628,True,2,67,"2021-01-07 06:00:18.063314",False,"1.3.F",85,153
4629,True,0,36,"2021-01-06 06:00:18.431192",False,"1.3.F",102,94
4630,True,0,13,"2021-01-06 06:00:18.431192",False,"1.3.F",80,240
4631,True,1,41,"2021-01-06 06:00:18.431192",False,"1.3.F",120,182
4632,True,6,162,"2021-01-06 06:00:18.431192",False,"1.3.F",62,374
4633,True,10,168,"2021-01-06 06:00:18.431192",False,"1.3.F",150,161
4634,True,1,17,"2021-01-05 06:00:13.394437",False,"1.3.F",70,220
4635,True,7,98,"2021-01-05 06:00:13.394437",False,"1.3.F",80,210
4636,True,0,33,"2021-01-05 06:00:13.394437",False,"1.3.F",125,313
4637,True,0,19,"2021-01-05 06:00:13.394437",False,"1.3.F",97,136
4638,True,60,828,"2021-01-05 06:00:13.394437",False,"1.3.F",102,200
4639,True,0,19,"2021-01-04 06:00:20.043646",False,"1.3.F",99,227
4640,True,0,16,"2021-01-04 06:00:20.043646",False,"1.3.F",100,199
4641,True,1,72,"2021-01-04 06:00:20.043646",False,"1.3.F",90,331
4642,True,4,114,"2021-01-04 06:00:20.043646",False,"1.3.F",113,246
4643,True,1,13,"2021-01-04 06:00:20.043646",False,"1.3.F",78,228
4644,True,0,20,"2021-01-03 06:00:17.342939",False,"1.3.F",122,300
4645,True,2,119,"2021-01-03 06:00:17.342939",False,"1.3.F",60,174
4646,True,1,33,"2021-01-03 06:00:17.342939",False,"1.3.F",140,351
4647,True,0,35,"2021-01-03 06:00:17.342939",False,"1.3.F",140,167
4648,True,2,83,"2021-01-03 06:00:17.342939",False,"1.3.F",154,99
4649,True,0,38,"2021-01-02 06:00:17.833267",False,"1.3.F",100,173
4650,True,1,74,"2021-01-02 06:00:17.833267",False,"1.3.F",70,223
4651,True,67,668,"2021-01-02 06:00:17.833267",False,"1.3.F",118,195
4652,True,2,85,"2021-01-02 06:00:17.833267",False,"1.3.F",105,189
4653,True,1,86,"2021-01-02 06:00:17.833267",False,"1.3.F",118,232
4654,True,2,78,"2021-01-01 06:00:18.627226",False,"1.3.F",140,141
4655,True,6,195,"2021-01-01 06:00:18.627226",False,"1.3.F",110,147
4656,True,0,11,"2021-01-01 06:00:18.627226",False,"1.3.F",65,154
4658,True,1,32,"2021-01-01 06:00:18.627226",False,"1.3.F",124,205
4659,True,0,5,"2021-01-01 06:00:18.627226",False,"1.3.F",101,223
4661,True,4,111,"2020-12-31 06:00:17.853311",False,"1.3.F",190,244
4662,True,0,43,"2020-12-31 06:00:17.853311",False,"1.3.F",75,292
4663,True,0,13,"2020-12-31 06:00:17.853311",False,"1.3.F",100,160
4664,True,82,1047,"2020-12-31 06:00:17.853311",False,"1.3.F",130,307
4665,True,6,134,"2020-12-31 06:00:17.853311",False,"1.3.F",115,175
4666,True,2,73,"2020-12-30 06:00:23.650767",False,"1.3.F",80,25
4667,True,0,22,"2020-12-30 06:00:23.650767",False,"1.3.F",120,194
4668,True,0,20,"2020-12-30 06:00:23.650767",False,"1.3.F",90,194
4669,True,0,6,"2020-12-30 06:00:23.650767",False,"1.3.F",92,190
4670,True,3,52,"2020-12-30 06:00:23.650767",False,"1.3.F",130,232
4671,True,0,26,"2020-12-29 06:00:17.397609",False,"1.3.F",120,121
4672,True,1,5,"2020-12-29 06:00:17.397609",False,"1.3.F",125,197
4673,True,0,25,"2020-12-29 06:00:17.397609",False,"1.3.F",105,226
4674,True,7,236,"2020-12-29 06:00:17.397609",False,"1.3.F",135,137
4675,True,0,13,"2020-12-29 06:00:17.397609",False,"1.3.F",128,200
4676,True,0,8,"2020-12-28 06:00:18.061641",False,"1.3.F",76,139
4677,True,5,195,"2020-12-28 06:00:18.061641",False,"1.3.F",92,160
4678,True,0,34,"2020-12-28 06:00:18.061641",False,"1.3.F",120,19
4679,True,0,16,"2020-12-28 06:00:18.061641",False,"1.3.F",108,199
4680,True,1,24,"2020-12-28 06:00:18.061641",False,"1.3.F",67,270
4681,True,0,9,"2020-12-27 06:00:16.870686",False,"1.3.F",128,116
4682,True,0,24,"2020-12-27 06:00:16.870686",False,"1.3.F",78,317
4683,True,3,65,"2020-12-27 06:00:16.870686",False,"1.3.F",115,12
4685,True,0,10,"2020-12-27 06:00:16.870686",False,"1.3.F",114,208
4686,True,4,131,"2020-12-27 06:00:16.870686",False,"1.3.F",60,80
4687,True,3,65,"2020-12-26 06:00:22.285194",False,"1.3.F",56,158
4688,True,0,18,"2020-12-26 06:00:22.285194",False,"1.3.F",120,168
4689,True,0,42,"2020-12-26 06:00:22.285194",False,"1.3.F",95,172
4690,True,2,70,"2020-12-26 06:00:22.285194",False,"1.3.F",124,393
4691,True,1,17,"2020-12-26 06:00:22.285194",False,"1.3.F",134,270
4692,True,4,87,"2020-12-25 06:00:17.515527",False,"1.3.F",85,149
4693,True,0,11,"2020-12-25 06:00:17.515527",False,"1.3.F",120,199
4694,True,0,15,"2020-12-25 06:00:17.515527",False,"1.3.F",96,328
4695,True,1,59,"2020-12-25 06:00:17.515527",False,"1.3.F",105,141
4697,True,1,23,"2020-12-25 06:00:17.515527",False,"1.3.F",125,146
4698,True,2,35,"2020-12-24 06:00:17.067788",False,"1.3.F",108,188
4699,True,5,82,"2020-12-24 06:00:17.067788",False,"1.3.F",127,167
4700,True,1,10,"2020-12-24 06:00:17.067788",False,"1.3.F",84,261
4701,True,130,1430,"2020-12-24 06:00:17.067788",False,"1.3.F",96,253
4702,True,0,18,"2020-12-24 06:00:17.067788",False,"1.3.F",74,133
4703,True,0,7,"2020-12-23 06:00:15.674998",False,"1.3.F",90,178
4704,True,6,129,"2020-12-23 06:00:15.674998",False,"1.3.F",140,307
4705,True,1,22,"2020-12-23 06:00:15.674998",False,"1.3.F",102,162
4706,True,32,336,"2020-12-23 06:00:15.674998",False,"1.3.F",85,96
4707,True,1,36,"2020-12-23 06:00:15.674998",False,"1.3.F",130,287
4708,True,0,4,"2020-12-22 06:00:35.717451",False,"1.3.F",93,153
4709,True,0,16,"2020-12-22 06:00:35.717451",False,"1.3.F",50,122
4710,True,1,28,"2020-12-22 06:00:35.717451",False,"1.3.F",110,145
4711,True,0,23,"2020-12-22 06:00:35.717451",False,"1.3.F",100,205
4712,True,0,43,"2020-12-22 06:00:35.717451",False,"1.3.F",128,210
4713,True,0,38,"2020-12-21 06:00:18.641567",False,"1.3.F",110,205
4714,True,2,29,"2020-12-21 06:00:18.641567",False,"1.3.F",82,138
4715,True,0,6,"2020-12-21 06:00:18.641567",False,"1.3.F",82,175
4716,True,0,11,"2020-12-21 06:00:18.641567",False,"1.3.F",80,165
4717,True,1,33,"2020-12-21 06:00:18.641567",False,"1.3.F",140,270
4718,True,5,57,"2020-12-20 06:00:18.893096",False,"1.3.F",78,127
4719,True,6,91,"2020-12-20 06:00:18.893096",False,"1.3.F",128,279
4720,True,0,4,"2020-12-20 06:00:18.893096",False,"1.3.F",120,208
4721,True,11,221,"2020-12-20 06:00:18.893096",False,"1.3.F",120,146
4722,True,1,29,"2020-12-20 06:00:18.893096",False,"1.3.F",50,385
4723,True,0,45,"2020-12-19 06:00:18.082407",False,"1.3.F",90,173
4724,True,0,9,"2020-12-19 06:00:18.082407",False,"1.3.F",70,137
4725,True,1,54,"2020-12-19 06:00:18.082407",False,"1.3.F",75,158
4726,True,5,60,"2020-12-19 06:00:18.082407",False,"1.3.F",85,182
4727,True,0,23,"2020-12-19 06:00:18.082407",False,"1.3.F",140,212
4728,True,0,11,"2020-12-18 06:00:21.847578",False,"1.3.F",180,164
4729,True,0,27,"2020-12-18 06:00:21.847578",False,"1.3.F",160,142
4730,True,0,14,"2020-12-18 06:00:21.847578",False,"1.3.F",123,267
4731,True,0,47,"2020-12-18 06:00:21.847578",False,"1.3.F",140,258
4732,True,0,8,"2020-12-18 06:00:21.847578",False,"1.3.F",90,189
4733,True,0,12,"2020-12-17 06:00:22.234124",False,"1.3.F",128,228
4734,True,0,21,"2020-12-17 06:00:22.234124",False,"1.3.F",130,125
4735,True,2,78,"2020-12-17 06:00:22.234124",False,"1.3.F",88,272
4736,True,0,32,"2020-12-17 06:00:22.234124",False,"1.3.F",100,214
4737,True,0,29,"2020-12-17 06:00:22.234124",False,"1.3.F",98,199
4738,True,1,29,"2020-12-16 06:00:16.933742",False,"1.3.F",128,275
4739,True,28,380,"2020-12-16 06:00:16.933742",False,"1.3.F",120,7
4740,True,0,5,"2020-12-16 06:00:16.933742",False,"1.3.F",170,144
4741,True,0,3,"2020-12-16 06:00:16.933742",False,"1.3.F",75,205
4742,True,2,56,"2020-12-16 06:00:16.933742",False,"1.3.F",130,153
4743,True,0,10,"2020-12-15 06:00:22.991819",False,"1.3.F",88,207
4744,True,5,112,"2020-12-15 06:00:22.991819",False,"1.3.F",99,140
4745,True,0,12,"2020-12-15 06:00:22.991819",False,"1.3.F",85,141
4746,True,2,33,"2020-12-15 06:00:22.991819",False,"1.3.F",176,196
4747,True,6,126,"2020-12-15 06:00:22.991819",False,"1.3.F",130,192
4749,True,0,8,"2020-12-14 06:00:21.977787",False,"1.3.F",77,104
4751,True,1,10,"2020-12-14 06:00:21.977787",False,"1.3.F",64,122
4752,True,0,15,"2020-12-14 06:00:21.977787",False,"1.3.F",128,279
4753,True,0,13,"2020-12-14 06:00:21.977787",False,"1.3.F",50,177
4754,True,1,13,"2020-12-14 06:00:21.977787",False,"1.3.F",94,154
4755,True,0,11,"2020-12-13 06:00:15.852138",False,"1.3.F",125,124
4756,True,0,8,"2020-12-13 06:00:15.852138",False,"1.3.F",130,151
4757,True,4,59,"2020-12-13 06:00:15.852138",False,"1.3.F",112,233
4759,True,0,8,"2020-12-13 06:00:15.852138",False,"1.3.F",77,201
4760,True,0,9,"2020-12-12 06:00:13.186277",False,"1.3.F",74,81
4761,True,1,70,"2020-12-12 06:00:13.186277",False,"1.3.F",65,215
4762,True,0,6,"2020-12-12 06:00:13.186277",False,"1.3.F",115,150
4763,True,0,4,"2020-12-12 06:00:13.186277",False,"1.3.F",90,157
4764,True,2,34,"2020-12-12 06:00:13.186277",False,"1.3.F",89,111
4765,True,44,565,"2020-12-11 06:00:17.940214",False,"1.3.F",80,219
4766,True,4,40,"2020-12-11 06:00:17.940214",False,"1.3.F",98,188
4767,True,0,6,"2020-12-11 06:00:17.940214",False,"1.3.F",75,180
4768,True,8,107,"2020-12-11 06:00:17.940214",False,"1.3.F",100,151
4769,True,4,39,"2020-12-11 06:00:17.940214",False,"1.3.F",50,110
4771,True,0,13,"2020-12-10 06:00:17.617407",False,"1.3.F",70,274
4772,True,0,1,"2020-12-10 06:00:17.617407",False,"1.3.F",75,238
4773,True,6,107,"2020-12-10 06:00:17.617407",False,"1.3.F",130,234
4774,True,0,28,"2020-12-10 06:00:17.617407",False,"1.3.F",89,253
4775,True,0,5,"2020-12-10 06:00:17.617407",False,"1.3.F",120,243
4776,True,14,227,"2020-12-09 06:00:23.371041",False,"1.3.F",160,115
4777,True,1,35,"2020-12-09 06:00:23.371041",False,"1.3.F",114,260
4778,True,2,26,"2020-12-09 06:00:23.371041",False,"1.3.F",80,263
4779,True,5,99,"2020-12-09 06:00:23.371041",False,"1.3.F",115,177
4780,True,2,46,"2020-12-09 06:00:23.371041",False,"1.3.F",90,216
4781,True,0,36,"2020-12-08 06:00:15.440448",False,"1.3.F",108,308
4782,True,2,33,"2020-12-08 06:00:15.440448",False,"1.3.F",80,174
4783,True,0,12,"2020-12-08 06:00:15.440448",False,"1.3.F",146,148
4784,True,5,47,"2020-12-08 06:00:15.440448",False,"1.3.F",110,237
4785,True,4,60,"2020-12-08 06:00:15.440448",False,"1.3.F",70,41
4786,True,0,3,"2020-12-07 06:00:20.858895",False,"1.3.F",126,178
4787,True,0,8,"2020-12-07 06:00:20.858895",False,"1.3.F",172,234
4790,True,1,6,"2020-12-07 06:00:20.858895",False,"1.3.F",104,161
4792,True,4,193,"2020-12-07 06:00:20.858895",False,"1.3.F",142,111
4793,True,0,9,"2020-12-07 06:00:20.858895",False,"1.3.F",100,266
4794,True,1,21,"2020-12-06 06:00:18.362537",False,"1.3.F",105,201
4795,True,0,30,"2020-12-06 06:00:18.362537",False,"1.3.F",100,210
4796,True,5,95,"2020-12-06 06:00:18.362537",False,"1.3.F",130,109
4798,True,4,32,"2020-12-06 06:00:18.362537",False,"1.3.F",82,120
4799,True,1,23,"2020-12-06 06:00:18.362537",False,"1.3.F",110,185
4800,True,0,18,"2020-12-05 06:00:17.941988",False,"1.3.F",112,232
4801,True,5,147,"2020-12-05 06:00:17.941988",False,"1.3.F",220,85
4802,True,0,9,"2020-12-05 06:00:17.941988",False,"1.3.F",74,173
4804,True,0,51,"2020-12-05 06:00:17.941988",False,"1.3.F",70,92
4806,True,0,9,"2020-12-05 06:00:17.941988",False,"1.3.F",180,154
4807,True,4,107,"2020-12-04 06:00:16.236358",False,"1.3.F",128,240
4808,True,0,5,"2020-12-04 06:00:16.236358",False,"1.3.F",90,166
4810,True,2,36,"2020-12-04 06:00:16.236358",False,"1.3.F",104,210
4811,True,0,36,"2020-12-04 06:00:16.236358",False,"1.3.F",95,126
4812,True,0,6,"2020-12-03 06:00:18.48351",False,"1.3.F",95,146
4813,True,0,10,"2020-12-03 06:00:18.48351",False,"1.3.F",130,147
4815,True,1,45,"2020-12-03 06:00:18.48351",False,"1.3.F",102,200
4816,True,1,49,"2020-12-03 06:00:18.48351",False,"1.3.F",140,223
4818,True,38,406,"2020-12-02 06:00:20.047993",False,"1.3.F",110,150
4819,True,0,4,"2020-12-02 06:00:20.047993",False,"1.3.F",103,178
4820,True,0,12,"2020-12-02 06:00:20.047993",False,"1.3.F",113,319
4821,True,1,28,"2020-12-02 06:00:20.047993",False,"1.3.F",101,155
4822,True,1,23,"2020-12-02 06:00:20.047993",False,"1.3.F",56,310
4823,True,0,14,"2020-12-01 06:00:12.870549",False,"1.3.F",116,203
4824,True,0,7,"2020-12-01 06:00:12.870549",False,"1.3.F",108,155
4825,True,3,40,"2020-12-01 06:00:12.870549",False,"1.3.F",80,198
4826,True,1,49,"2020-12-01 06:00:12.870549",False,"1.3.F",120,189
4827,True,29,305,"2020-12-01 06:00:12.870549",False,"1.3.F",105,71
4828,True,1,14,"2020-11-30 06:00:22.12122",False,"1.3.F",103,161
4830,True,0,5,"2020-11-30 06:00:22.12122",False,"1.3.F",127,270
4831,True,0,3,"2020-11-30 06:00:22.12122",False,"1.3.F",95,186
4832,True,0,3,"2020-11-30 06:00:22.12122",False,"1.3.F",90,238
4833,True,1,24,"2020-11-30 06:00:22.12122",False,"1.3.F",110,195
4834,True,0,7,"2020-11-29 06:00:19.425369",False,"1.3.F",50,176
4835,True,0,9,"2020-11-29 06:00:19.425369",False,"1.3.F",179,284
4836,True,0,9,"2020-11-29 06:00:19.425369",False,"1.3.F",97,200
4837,True,1,3,"2020-11-29 06:00:19.425369",False,"1.3.F",128,230
4838,True,2,6,"2020-11-29 06:00:19.425369",False,"1.3.F",88,158
4839,True,0,7,"2020-11-28 06:00:12.773479",False,"1.3.F",173,211
4840,True,0,9,"2020-11-28 06:00:12.773479",False,"1.3.F",161,274
4841,True,0,4,"2020-11-28 06:00:12.773479",False,"1.3.F",128,129
4842,True,0,4,"2020-11-28 06:00:12.773479",False,"1.3.F",115,185
4843,True,0,4,"2020-11-28 06:00:12.773479",False,"1.3.F",70,301
4844,True,0,12,"2020-11-27 06:00:16.230766",False,"1.3.F",135,180
4845,True,0,4,"2020-11-27 06:00:16.230766",False,"1.3.F",128,238
4846,True,0,27,"2020-11-27 06:00:16.230766",False,"1.3.F",61,406
4847,True,2,3,"2020-11-27 06:00:16.230766",False,"1.3.F",105,132
4848,True,0,13,"2020-11-27 06:00:16.230766",False,"1.3.F",122,207
4849,True,0,9,"2020-11-26 06:00:14.225472",False,"1.3.F",166,255
4850,True,0,30,"2020-11-26 06:00:14.225472",False,"1.3.F",120,30
4851,True,0,4,"2020-11-26 06:00:14.225472",False,"1.3.F",130,151
4852,True,4,53,"2020-11-26 06:00:14.225472",False,"1.3.F",102,201
4853,True,0,4,"2020-11-26 06:00:14.225472",False,"1.3.F",85,101
4854,True,7,157,"2020-11-25 06:00:12.644367",False,"1.3.F",103,376
4856,True,1,3,"2020-11-25 06:00:12.644367",False,"1.3.F",122,179
4857,True,0,8,"2020-11-25 06:00:12.644367",False,"1.3.F",140,222
4858,True,1,26,"2020-11-25 06:00:12.644367",False,"1.3.F",122,305
4859,True,0,15,"2020-11-25 06:00:12.644367",False,"1.3.F",165,227
4860,True,0,19,"2020-11-24 06:00:14.003009",False,"1.3.F",131,117
4861,True,0,6,"2020-11-24 06:00:14.003009",False,"1.3.F",105,189
4862,True,1,8,"2020-11-24 06:00:14.003009",False,"1.3.F",95,138
4863,True,2,32,"2020-11-24 06:00:14.003009",False,"1.3.F",115,185
4864,True,0,2,"2020-11-24 06:00:14.003009",False,"1.3.F",60,205
4865,True,8,108,"2020-11-23 06:00:13.596883",False,"1.3.F",120,31
4866,True,1,82,"2020-11-23 06:00:13.596883",False,"1.3.F",120,260
4867,True,0,12,"2020-11-23 06:00:13.596883",False,"1.3.F",159,207
4868,True,2,7,"2020-11-23 06:00:13.596883",False,"1.3.F",67,147
4869,True,0,59,"2020-11-23 06:00:13.596883",False,"1.3.F",120,286
4870,True,1,2,"2020-11-22 06:00:21.414443",False,"1.3.F",90,213
4871,True,2,3,"2020-11-22 06:00:21.414443",False,"1.3.F",120,178
4872,True,1,12,"2020-11-22 06:00:21.414443",False,"1.3.F",105,91
4873,True,0,4,"2020-11-22 06:00:21.414443",False,"1.3.F",100,237
4874,True,0,5,"2020-11-22 06:00:21.414443",False,"1.3.F",120,163
4875,True,0,6,"2020-11-21 06:00:14.514483",False,"1.3.F",85,152
4876,True,0,6,"2020-11-21 06:00:14.514483",False,"1.3.F",90,181
4877,True,0,5,"2020-11-21 06:00:14.514483",False,"1.3.F",75,236
4878,True,2,23,"2020-11-21 06:00:14.514483",False,"1.3.F",90,373
4879,True,0,9,"2020-11-21 06:00:14.514483",False,"1.3.F",96,135
4880,True,1,49,"2020-11-20 06:00:13.400913",False,"1.3.F",138,158
4881,True,0,4,"2020-11-20 06:00:13.400913",False,"1.3.F",130,139
4882,True,1,12,"2020-11-20 06:00:13.400913",False,"1.3.F",92,93
4883,True,0,4,"2020-11-20 06:00:13.400913",False,"1.3.F",92,314
4884,True,2,28,"2020-11-20 06:00:13.400913",False,"1.3.F",127,170
4885,True,0,4,"2020-11-19 06:00:13.664853",False,"1.3.F",70,207
4886,True,0,10,"2020-11-19 06:00:13.664853",False,"1.3.F",91,198
4887,True,0,9,"2020-11-19 06:00:13.664853",False,"1.3.F",89,86
4888,True,1,8,"2020-11-19 06:00:13.664853",False,"1.3.F",105,164
4889,True,0,12,"2020-11-19 06:00:13.664853",False,"1.3.F",130,339
4890,True,0,6,"2020-11-18 06:00:13.726424",False,"1.3.F",68,305
4891,True,1,5,"2020-11-18 06:00:13.726424",False,"1.3.F",128,206
4892,True,1,19,"2020-11-18 06:00:13.726424",False,"1.3.F",128,200
4893,True,1,4,"2020-11-18 06:00:13.726424",False,"1.3.F",98,181
4894,True,0,9,"2020-11-18 06:00:13.726424",False,"1.3.F",79,250
4895,True,1,17,"2020-11-17 06:00:13.585014",False,"1.3.F",100,115
4896,True,0,4,"2020-11-17 06:00:13.585014",False,"1.3.F",80,153
4897,True,0,2,"2020-11-17 06:00:13.585014",False,"1.3.F",114,181
4898,True,0,9,"2020-11-17 06:00:13.585014",False,"1.3.F",90,226
4899,True,0,12,"2020-11-17 06:00:13.585014",False,"1.3.F",161,302
4900,True,0,9,"2020-11-16 06:00:19.915205",False,"1.3.F",100,109
4901,True,3,37,"2020-11-16 06:00:19.915205",False,"1.3.F",134,258
4902,True,1,15,"2020-11-16 06:00:19.915205",False,"1.3.F",130,232
4903,True,1,20,"2020-11-16 06:00:19.915205",False,"1.3.F",110,192
4904,True,1,5,"2020-11-16 06:00:19.915205",False,"1.3.F",128,255
4905,True,1,26,"2020-11-15 06:00:21.880026",False,"1.3.F",80,282
4906,True,0,7,"2020-11-15 06:00:21.880026",False,"1.3.F",97,131
4907,True,1,28,"2020-11-15 06:00:21.880026",False,"1.3.F",83,176
4908,True,0,6,"2020-11-15 06:00:21.880026",False,"1.3.F",104,161
4909,True,1,9,"2020-11-15 06:00:21.880026",False,"1.3.F",120,136
4910,True,0,9,"2020-11-14 06:00:13.838604",False,"1.3.F",92,198
4911,True,0,6,"2020-11-14 06:00:13.838604",False,"1.3.F",150,193
4912,True,4,78,"2020-11-14 06:00:13.838604",False,"1.3.F",99,138
4913,True,0,10,"2020-11-14 06:00:13.838604",False,"1.3.F",162,355
4914,True,0,8,"2020-11-14 06:00:13.838604",False,"1.3.F",140,209
4915,True,0,7,"2020-11-13 06:00:18.69106",False,"1.3.F",90,146
4916,True,0,24,"2020-11-13 06:00:18.69106",False,"1.3.F",125,297
4917,True,0,4,"2020-11-13 06:00:18.69106",False,"1.3.F",130,182
4918,True,0,16,"2020-11-13 06:00:18.69106",False,"1.3.F",70,157
4919,True,4,56,"2020-11-13 06:00:18.69106",False,"1.3.F",132,77
4920,True,0,19,"2020-11-12 06:00:13.871202",False,"1.3.F",120,134
4921,True,0,1,"2020-11-12 06:00:13.871202",False,"1.3.F",120,258
4922,True,0,7,"2020-11-12 06:00:13.871202",False,"1.3.F",103,208
4923,True,0,2,"2020-11-12 06:00:13.871202",False,"1.3.F",70,212
4924,True,0,8,"2020-11-12 06:00:13.871202",False,"1.3.F",120,80
4925,True,5,36,"2020-11-11 06:00:19.593627",False,"1.3.F",126,198
4926,True,0,7,"2020-11-11 06:00:19.593627",False,"1.3.F",170,300
4927,True,0,9,"2020-11-11 06:00:19.593627",False,"1.3.F",130,142
4928,True,0,5,"2020-11-11 06:00:19.593627",False,"1.3.F",128,153
4929,True,0,9,"2020-11-11 06:00:19.593627",False,"1.3.F",95,152
4930,True,29,402,"2020-11-10 06:00:15.395591",False,"1.3.F",63,201
4931,True,0,17,"2020-11-10 06:00:15.395591",False,"1.3.F",130,220
4932,True,0,5,"2020-11-10 06:00:15.395591",False,"1.3.F",164,224
